Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
57;69;2000;1578;61;44;55;68;56;53;56;56;56;54;50;56;56;54;50;50;R. Öktem;180000;21115;77007;38438;585440;-141562
68;68;15000;1715;72;65;65;58;62;65;55;62;55;63;67;62;55;63;67;67;Cris Laranjeiros;575000;1500592;1056681;974378;1939095;399378
66;73;2000;1728;71;63;69;68;63;62;65;63;65;64;59;63;65;64;59;59;Pité;750000;1075466;1034930;949178;628373;199178
67;67;8000;1633;62;65;64;58;59;62;53;59;53;57;66;59;53;57;66;66;M. Grüttner;675000;1143554;783856;758404;1211300;83404
59;70;2000;1515;60;50;53;63;58;57;54;58;54;58;55;58;54;58;55;55;I. Colman;270000;338155;183659;121159;575483;-148841
64;73;4000;1730;68;60;61;66;63;62;63;63;63;62;61;63;63;62;61;61;M. Rasner;675000;947237;715914;698267;828705;23267
71;71;13000;1885;65;67;67;63;64;64;65;64;65;65;64;64;65;65;64;64;L. Grimi;1300000;1844680;1974127;1942533;1772280;642533
68;74;24000;1692;71;69;63;71;66;65;67;66;67;66;63;66;67;66;63;63;P. Faragò;1200000;2224768;1383381;1642710;2850026;442710
57;69;1000;1542;54;49;51;55;51;51;53;51;53;53;51;51;53;53;51;51;G. Ferreyra;160000;20883;138740;178332;473321;18332
67;67;3000;1742;71;67;71;56;66;67;61;66;61;67;64;66;61;67;64;64;E. Manjedo;475000;1044569;970625;926211;733766;451211
72;72;9000;1684;73;60;63;56;62;66;56;62;56;62;71;62;56;62;71;71;Xisco;2800000;1765768;2512452;2592182;1326571;-207818
66;73;9000;1717;64;54;65;67;59;57;60;59;60;57;56;59;60;57;56;56;M. Frey;775000;1269236;842530;868735;1327296;93735
67;70;11000;1771;66;55;60;60;61;61;61;61;61;64;59;61;61;64;59;59;M. Pavelic;800000;1345731;930473;937226;1542031;137226
57;69;1000;1338;37;47;57;46;37;37;41;37;41;40;40;37;41;40;40;40;G. Edmundson;160000;7982;200560;119389;419428;-40611
59;65;1000;1537;59;50;57;39;49;51;49;49;49;54;49;49;49;54;49;49;Park Won Jae;180000;53751;113963;127132;470674;-52868
58;66;1000;1446;57;38;46;60;54;52;54;54;54;57;47;54;54;57;47;47;K. Nagato;190000;25757;90730;-40728;454746;-230728
71;71;23000;1870;68;61;67;61;62;62;65;62;65;65;61;62;65;65;61;61;A. Hutton;1300000;2208440;2031840;2090151;2778935;790151
52;63;1000;1259;46;46;51;44;47;49;41;47;41;46;51;47;41;46;51;51;C. Farren;80000;-529716;256398;277602;411137;197602
70;70;11000;1795;61;67;73;71;64;63;67;64;67;64;61;64;67;64;61;61;Ansel Barnisco;1400000;1741108;1553713;1564745;1553243;164745
70;70;9000;1883;73;67;65;74;69;67;69;69;69;68;64;69;69;68;64;64;Vasco Rocha;1800000;1537813;1561729;1577253;1372092;-222747
70;77;6000;1690;64;50;67;74;57;56;61;57;61;57;57;57;61;57;57;57;M. Degenek;2100000;1625767;2089691;2130800;1019053;30800
58;58;2000;1252;40;52;55;54;39;38;44;39;44;37;41;39;44;37;41;41;M. Edwards;20000;-315949;-289535;-326397;507170;-346397
78;78;18000;1834;73;75;73;75;64;61;69;64;69;61;59;64;69;61;59;59;Hilton;700000;2892164;5173796;5318912;2271564;4618912
66;76;9000;1723;70;64;72;68;64;65;65;64;65;66;63;64;65;66;63;63;L. Crecco;1000000;1556360;1253132;1241081;1337406;241081
68;68;9000;1808;70;56;65;65;62;63;63;62;63;64;63;62;63;64;63;63;V. Sarı;725000;1233977;1000076;975973;1350398;250973
55;76;1000;1441;55;49;50;56;48;46;51;48;51;51;43;48;51;51;43;43;P. Pusic;180000;128164;45188;134774;450008;-45226
68;76;9000;1592;64;61;61;61;51;52;55;51;55;52;57;51;55;52;57;57;A. Maxsø;1100000;1472561;1649624;1488258;1298971;388258
63;74;5000;1676;68;63;53;67;62;59;62;62;62;61;55;62;62;61;55;55;L. Reed;600000;917504;528839;545300;916799;-54700
64;68;2000;1772;67;54;49;59;63;63;60;63;60;65;63;63;60;65;63;63;B. Szeliga;600000;585450;533021;571527;631833;-28473
60;67;1000;1533;57;43;53;57;47;46;50;47;50;48;47;47;50;48;47;47;E. Nyarko;250000;44747;249332;190322;467993;-59678
62;68;1000;1620;58;48;55;56;56;56;56;56;56;58;56;56;56;58;56;56;D. Olsson;350000;435417;374245;351021;493883;1021
66;75;2000;1664;71;59;67;64;65;67;56;65;56;64;65;65;56;64;65;65;B. Finne;1000000;1210315;1200172;1247091;614884;247091
67;67;3000;1633;65;71;71;53;67;68;62;67;62;66;65;67;62;66;65;65;N. Meriz;475000;1205280;1061972;1020385;713084;545385
68;68;1000;1935;71;62;66;70;67;67;67;67;67;68;65;67;67;68;65;65;Y. Anchico;525000;935881;941270;945313;570748;420313
70;70;5000;1847;68;64;66;68;62;61;65;62;65;64;59;62;65;64;59;59;C. Nieldo;1600000;1330390;1410514;1435439;954058;-164561
65;65;2000;1507;31;55;59;64;44;44;50;44;50;46;48;44;50;46;48;48;B. Kallman;475000;640381;263049;196842;563222;-278158
63;70;1000;1560;63;57;53;63;53;51;57;53;57;54;51;53;57;54;51;51;A. Batisse;450000;492861;513210;459041;482024;9041
